transaction_id,user_id,amount,currency,transaction_type,timestamp
1317,147,443.45,USD,deposit,2025-04-13 14:19:13.007236
1318,239,448.83,USD,deposit,2025-03-31 14:19:13.007238
1319,412,455.5,USD,withdrawal,2025-04-15 14:19:13.007239
1320,424,163.8,USD,deposit,2025-04-22 14:19:13.007241
1321,84,348.62,USD,deposit,2025-04-05 14:19:13.007242
1322,113,143.1,USD,withdrawal,2025-04-20 14:19:13.007244
1323,225,103.4,USD,deposit,2025-04-18 14:19:13.007246
1324,332,100.47,USD,deposit,2025-03-07 14:19:13.007247
1325,378,177.63,USD,deposit,2025-04-22 14:19:13.007249
1326,243,220.68,USD,deposit,2025-04-14 14:19:13.007250
1327,143,417.17,USD,withdrawal,2025-04-05 14:19:13.007252
1328,41,68.75,USD,deposit,2025-04-22 14:19:13.007253
1329,423,370.11,USD,withdrawal,2025-03-18 14:19:13.007255
1330,258,270.41,USD,deposit,2025-04-14 14:19:13.007256
1331,447,151.09,USD,deposit,2025-02-24 14:19:13.007258
1332,285,251.48,USD,withdrawal,2025-03-27 14:19:13.007260
1333,105,156.97,USD,deposit,2025-04-12 14:19:13.007261
1334,202,302.08,USD,deposit,2025-03-11 14:19:13.007263
1335,450,222.58,USD,deposit,2025-03-31 14:19:13.007264
1336,307,90.56,USD,withdrawal,2025-04-16 14:19:13.007266
1337,331,67.13,USD,deposit,2025-03-26 14:19:13.007267
1338,461,277.88,USD,deposit,2025-04-19 14:19:13.007269
1339,266,452.18,USD,deposit,2025-03-04 14:19:13.007271
1340,398,178.54,USD,deposit,2025-03-21 14:19:13.007272
1341,210,369.17,USD,withdrawal,2025-03-15 14:19:13.007274
1342,51,332.74,USD,deposit,2025-04-24 14:19:13.007275
1343,118,466.46,USD,deposit,2025-04-07 14:19:13.007277
1344,201,412.28,USD,deposit,2025-04-15 14:19:13.007278
1345,377,287.64,USD,deposit,2025-03-04 14:19:13.007280
1346,39,331.94,USD,withdrawal,2025-04-19 14:19:13.007281
1347,28,450.21,USD,deposit,2025-03-18 14:19:13.007283
1348,259,205.76,USD,withdrawal,2025-04-06 14:19:13.007284
1349,84,170.13,USD,deposit,2025-04-05 14:19:13.007286
1350,454,15.3,USD,deposit,2025-02-25 14:19:13.007287
1351,155,415.01,USD,withdrawal,2025-02-25 14:19:13.007289
1352,117,402.48,USD,deposit,2025-03-06 14:19:13.007290
1353,2,61.18,USD,withdrawal,2025-04-12 14:19:13.007292
1354,93,292.66,USD,withdrawal,2025-04-02 14:19:13.007294
1355,166,237.35,USD,deposit,2025-03-06 14:19:13.007295
1356,387,68.17,USD,deposit,2025-02-26 14:19:13.007297
1357,400,490.48,USD,withdrawal,2025-03-23 14:19:13.007298
1358,350,115.2,USD,deposit,2025-04-23 14:19:13.007300
1359,296,42.94,USD,deposit,2025-04-01 14:19:13.007301
1360,258,301.48,USD,deposit,2025-04-04 14:19:13.007303
1361,81,372.04,USD,deposit,2025-04-18 14:19:13.007304
1362,425,25.9,USD,withdrawal,2025-04-20 14:19:13.007306
1363,268,332.77,USD,deposit,2025-03-08 14:19:13.007307
1364,419,270.82,USD,deposit,2025-04-02 14:19:13.007309
1365,235,60.6,USD,deposit,2025-04-13 14:19:13.007310
1366,321,94.54,USD,deposit,2025-04-12 14:19:13.007312
1367,311,288.31,USD,deposit,2025-04-07 14:19:13.007313
1368,301,155.22,USD,withdrawal,2025-03-17 14:19:13.007315
1369,463,469.77,USD,deposit,2025-03-09 14:19:13.007317
1370,474,411.18,USD,withdrawal,2025-03-05 14:19:13.007318
1371,357,491.95,USD,withdrawal,2025-03-25 14:19:13.007320
1372,213,137.24,USD,deposit,2025-03-14 14:19:13.007321
1373,62,485.16,USD,deposit,2025-04-18 14:19:13.007323
1374,49,221.3,USD,deposit,2025-04-07 14:19:13.007324
1375,127,180.28,USD,deposit,2025-04-22 14:19:13.007326
1376,223,34.67,USD,withdrawal,2025-03-22 14:19:13.007327
1377,409,35.85,USD,withdrawal,2025-04-20 14:19:13.007329
1378,279,349.09,USD,deposit,2025-02-25 14:19:13.007330
1379,408,234.39,USD,deposit,2025-03-06 14:19:13.007332
1380,294,121.0,USD,withdrawal,2025-04-13 14:19:13.007334
1381,284,310.85,USD,withdrawal,2025-03-01 14:19:13.007335
1382,277,133.9,USD,deposit,2025-03-07 14:19:13.007337
1383,438,293.04,USD,deposit,2025-03-16 14:19:13.007338
1384,107,186.01,USD,deposit,2025-04-21 14:19:13.007340
1385,146,413.54,USD,withdrawal,2025-04-08 14:19:13.007341
1386,420,412.14,USD,deposit,2025-02-27 14:19:13.007343
1387,99,243.9,USD,deposit,2025-02-23 14:19:13.007344
1388,429,181.9,USD,deposit,2025-02-25 14:19:13.007346
1389,375,187.65,USD,deposit,2025-03-16 14:19:13.007347
1390,73,404.8,USD,deposit,2025-04-16 14:19:13.007349
1391,437,170.81,USD,withdrawal,2025-04-04 14:19:13.007350
1392,486,112.44,USD,deposit,2025-02-26 14:19:13.007352
1393,122,51.5,USD,deposit,2025-03-19 14:19:13.007353
1394,30,238.68,USD,deposit,2025-03-31 14:19:13.007355
1395,188,246.24,USD,deposit,2025-03-22 14:19:13.007357
1396,364,422.05,USD,deposit,2025-03-13 14:19:13.007358
1397,354,118.41,USD,deposit,2025-04-24 14:19:13.007360
1398,288,196.69,USD,deposit,2025-03-26 14:19:13.007361
1399,451,406.12,USD,deposit,2025-03-17 14:19:13.007363
1400,195,413.58,USD,deposit,2025-04-22 14:19:13.007364
1401,156,198.46,USD,deposit,2025-03-02 14:19:13.007366
1402,172,234.97,USD,withdrawal,2025-04-10 14:19:13.007367
1403,335,158.61,USD,withdrawal,2025-03-12 14:19:13.007369
1404,41,466.95,USD,deposit,2025-04-21 14:19:13.007370
1405,63,68.14,USD,deposit,2025-03-27 14:19:13.007372
1406,23,467.54,USD,withdrawal,2025-04-17 14:19:13.007374
1407,360,345.09,USD,deposit,2025-03-10 14:19:13.007376
1408,75,270.47,USD,withdrawal,2025-04-23 14:19:13.007378
1409,48,26.0,USD,withdrawal,2025-04-20 14:19:13.007379
1410,160,243.04,USD,deposit,2025-04-14 14:19:13.007381
1411,313,209.8,USD,deposit,2025-03-26 14:19:13.007382
1412,118,89.0,USD,withdrawal,2025-03-01 14:19:13.007384
1413,100,331.64,USD,deposit,2025-04-01 14:19:13.007385
1414,380,485.86,USD,deposit,2025-03-16 14:19:13.007387
1415,417,285.47,USD,deposit,2025-04-13 14:19:13.007388
1416,408,360.23,USD,deposit,2025-04-06 14:19:13.007390
1417,167,43.54,USD,deposit,2025-04-11 14:19:13.007391
1418,290,214.66,USD,withdrawal,2025-02-26 14:19:13.007393
1419,440,67.02,USD,withdrawal,2025-03-05 14:19:13.007394
1420,156,310.27,USD,deposit,2025-04-17 14:19:13.007396
1421,421,469.86,USD,deposit,2025-04-04 14:19:13.007397
1422,7,334.27,USD,deposit,2025-03-16 14:19:13.007399
1423,196,47.63,USD,deposit,2025-03-18 14:19:13.007400
1424,421,183.79,USD,deposit,2025-04-23 14:19:13.007402
1425,56,279.83,USD,withdrawal,2025-03-04 14:19:13.007403
1426,321,207.57,USD,withdrawal,2025-03-21 14:19:13.007405
1427,193,418.49,USD,deposit,2025-04-09 14:19:13.007406
1428,47,409.19,USD,deposit,2025-04-15 14:19:13.007408
1429,148,309.8,USD,deposit,2025-04-05 14:19:13.007410
1430,275,192.99,USD,deposit,2025-03-27 14:19:13.007411
1431,157,135.11,USD,deposit,2025-03-06 14:19:13.007413
1432,202,61.88,USD,deposit,2025-03-13 14:19:13.007414
1433,444,183.9,USD,withdrawal,2025-03-23 14:19:13.007416
1434,402,212.45,USD,deposit,2025-03-01 14:19:13.007418
1435,476,341.15,USD,deposit,2025-03-20 14:19:13.007419
1436,419,332.5,USD,withdrawal,2025-04-16 14:19:13.007421
1437,427,44.35,USD,deposit,2025-03-13 14:19:13.007423
1438,495,203.68,USD,deposit,2025-04-01 14:19:13.007425
1439,479,99.07,USD,deposit,2025-03-09 14:19:13.007426
1440,475,86.84,USD,deposit,2025-04-24 14:19:13.007428
1441,126,415.38,USD,withdrawal,2025-02-28 14:19:13.007429
1442,395,30.54,USD,deposit,2025-04-01 14:19:13.007432
1443,305,215.4,USD,withdrawal,2025-03-04 14:19:13.007435
1444,369,92.42,USD,deposit,2025-02-23 14:19:13.007437
1445,294,440.87,USD,deposit,2025-03-13 14:19:13.007440
1446,64,282.95,USD,withdrawal,2025-04-24 14:19:13.007443
1447,325,123.38,USD,deposit,2025-04-06 14:19:13.007445
1448,392,256.19,USD,deposit,2025-04-08 14:19:13.007448
1449,418,368.43,USD,deposit,2025-02-24 14:19:13.007450
1450,176,479.48,USD,deposit,2025-04-13 14:19:13.007453
1451,116,118.02,USD,deposit,2025-02-24 14:19:13.007456
1452,440,444.23,USD,deposit,2025-02-28 14:19:13.007458
1453,204,467.81,USD,deposit,2025-02-27 14:19:13.007460
1454,486,459.05,USD,deposit,2025-04-16 14:19:13.007461
1455,321,321.35,USD,withdrawal,2025-04-11 14:19:13.007463
1456,31,318.61,USD,deposit,2025-03-16 14:19:13.007464
1457,388,207.57,USD,withdrawal,2025-03-01 14:19:13.007466
1458,113,378.67,USD,deposit,2025-04-20 14:19:13.007468
1459,365,270.33,USD,deposit,2025-04-15 14:19:13.007469
1460,434,341.94,USD,withdrawal,2025-03-25 14:19:13.007471
1461,325,219.94,USD,deposit,2025-04-09 14:19:13.007472
1462,414,368.43,USD,withdrawal,2025-04-10 14:19:13.007474
1463,376,413.99,USD,deposit,2025-04-23 14:19:13.007475
1464,344,81.75,USD,deposit,2025-02-26 14:19:13.007477
1465,443,418.14,USD,deposit,2025-02-26 14:19:13.007478
1466,67,274.75,USD,deposit,2025-03-24 14:19:13.007480
1467,75,423.89,USD,withdrawal,2025-03-16 14:19:13.007481
1468,45,221.34,USD,deposit,2025-03-01 14:19:13.007483
1469,260,195.73,USD,withdrawal,2025-04-04 14:19:13.007484
1470,154,458.38,USD,withdrawal,2025-03-06 14:19:13.007486
1471,155,133.07,USD,deposit,2025-04-01 14:19:13.007488
1472,430,423.66,USD,deposit,2025-04-18 14:19:13.007489
1473,363,247.17,USD,withdrawal,2025-03-05 14:19:13.007491
1474,448,261.91,USD,withdrawal,2025-04-19 14:19:13.007492
1475,475,161.15,USD,deposit,2025-04-21 14:19:13.007494
1476,234,290.79,USD,deposit,2025-03-19 14:19:13.007495
1477,51,169.35,USD,deposit,2025-04-11 14:19:13.007497
1478,306,29.24,USD,deposit,2025-03-09 14:19:13.007498
1479,262,143.28,USD,deposit,2025-03-15 14:19:13.007500
1480,315,13.13,USD,withdrawal,2025-03-18 14:19:13.007501
1481,125,489.39,USD,deposit,2025-02-27 14:19:13.007503
1482,399,483.22,USD,deposit,2025-04-12 14:19:13.007505
1483,245,203.63,USD,deposit,2025-03-15 14:19:13.007507
1484,30,366.9,USD,deposit,2025-03-27 14:19:13.007510
1485,426,179.44,USD,deposit,2025-03-08 14:19:13.007513
1486,485,338.84,USD,deposit,2025-03-30 14:19:13.007516
1487,122,404.66,USD,deposit,2025-03-07 14:19:13.007518
1488,125,473.91,USD,deposit,2025-03-01 14:19:13.007521
1489,37,206.1,USD,deposit,2025-04-07 14:19:13.007524
1490,170,393.82,USD,withdrawal,2025-04-22 14:19:13.007527
1491,124,140.3,USD,deposit,2025-04-02 14:19:13.007528
1492,357,495.26,USD,deposit,2025-04-08 14:19:13.007530
1493,35,22.63,USD,deposit,2025-04-24 14:19:13.007531
1494,87,305.73,USD,withdrawal,2025-03-29 14:19:13.007533
1495,134,333.16,USD,deposit,2025-03-20 14:19:13.007534
1496,196,347.14,USD,deposit,2025-04-09 14:19:13.007536
1497,274,68.99,USD,withdrawal,2025-03-21 14:19:13.007537
1498,201,469.88,USD,deposit,2025-03-17 14:19:13.007539
1499,369,98.78,USD,deposit,2025-03-11 14:19:13.007541
1500,285,315.15,USD,deposit,2025-04-22 14:19:13.007544
